,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
680,1024.0,95.93766870936325,5.119882801102485,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.612790107727051
681,1024.0,96.2784806751752,5.068312089476143,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.036455154418945
682,1024.0,94.69194221363672,4.983085886183258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.5487220287323
683,1024.0,93.01459178628632,4.89040394115561,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.600642919540405
684,1024.0,90.88424990594444,4.846521210835229,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.253667831420898
685,1024.0,91.57869435038886,4.900294276072341,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.6428351402282715
686,1024.0,90.84792511961963,4.7847071072469545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.525352954864502
687,1024.0,91.99856614526068,4.910254592790012,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.516719102859497
688,1024.0,92.41416443585895,4.866645887906974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.677935838699341
689,1024.0,92.20903623073076,4.876791388363416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.068631172180176
690,1025.5,328.4031847665389,17.218742113932397,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.65060806274414
691,1028.5833333333333,336.51528794114205,17.11226000964959,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.292672872543335
692,1030.4166666666667,328.94485143320554,16.873814024828818,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.821372747421265
693,1030.9166666666667,330.83572444907855,16.70214875666831,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.277032852172852
694,1029.9166666666667,328.75536730622144,16.73043589357434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.782424211502075
695,1029.3333333333333,331.3446530205072,16.7165218676051,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.932910919189453
696,1029.9166666666667,329.0658831792373,16.790505489796434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.150675058364868
697,1028.25,334.32679587765,17.027210703114488,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.715267181396484
698,1027.4166666666667,331.5629069887611,17.026638684038577,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.50472092628479
699,1027.5833333333333,334.857549845904,17.173794420514156,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.521274089813232
700,666.5,156.1662684039427,7.343779226031725,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.662956953048706
701,663.75,157.55673419724693,7.4829029243757885,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.907972097396851
702,662.25,159.5676512278146,7.874763022397882,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.678778886795044
703,661.5,160.3813339061261,7.993239875670034,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.14208197593689
704,661.0,159.8020034840009,7.825158844091786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.382101058959961
705,661.3333333333334,158.03126112592233,7.634970642428854,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.997617959976196
706,659.3333333333334,157.9119015917156,7.444820749778185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.019567966461182
707,661.5,163.7161228435351,8.534262699115066,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.862751007080078
708,661.3333333333334,160.70666141704314,8.04187757009234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.16064190864563
709,663.75,161.59348820015813,8.116947111221672,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.093263864517212
710,644.5833333333334,212.30224162469725,10.174626973448765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.035305976867676
711,636.25,213.30608777854334,10.012058480006829,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.717963933944702
712,634.0833333333334,212.87275444521,10.000360109227401,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.712184190750122
713,626.9166666666666,214.40095957341518,10.356356597305863,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.869086980819702
714,627.6666666666666,214.05352367597928,10.170381771122132,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.958526849746704
715,625.5833333333334,216.02916470162026,10.360143061201134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.143838167190552
716,629.0,214.23301085546643,10.440367119494224,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.212321043014526
717,627.0,215.71890829136387,10.464847069064795,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.595725059509277
718,623.25,214.1163441887998,10.122946727227282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.5259850025177
719,625.0,215.4894211118767,10.178934553442533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.021201848983765
720,588.75,115.14965118066777,2.710493881675656,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.7627949714660645
721,588.5,114.57000516296868,2.7199002383077837,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.15261697769165
722,588.3333333333334,114.95864823081529,2.76633655627951,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.43858790397644
723,588.1666666666666,118.60835324556456,2.954239577322149,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.187711954116821
724,587.1666666666666,113.55156858479761,2.6947084809457422,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.759968996047974
725,587.4166666666666,116.78091961724594,2.917871127354683,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.210523843765259
726,588.75,113.13416445500407,2.848205470624553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.97304105758667
727,588.5833333333334,113.72118510397162,2.818555870223856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.423250913619995
728,587.8333333333334,112.85540339305719,2.8575915227693476,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.8762428760528564
729,587.25,113.2816570803728,2.823905529414041,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.8393449783325195
730,1335.25,348.5569561701771,14.090555052746838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.555593013763428
731,1336.6666666666667,350.6129906529356,14.466295357788923,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.6814939975738525
732,1338.6666666666667,350.97505961845286,14.50958729904812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.390117883682251
733,1335.3333333333333,342.60868030810803,13.774451155972566,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.86983585357666
734,1335.1666666666667,339.1920136414414,13.88506502977826,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.303801774978638
735,1336.6666666666667,344.70781823914257,14.356896360612952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.290650129318237
736,1340.8333333333333,344.82132398626896,14.206102256475964,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.153466701507568
737,1335.3333333333333,343.0928757104069,14.34456984462828,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.291483163833618
738,1335.0,347.39028950351036,14.418624451263286,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.2547242641448975
739,1335.4166666666667,341.4104044460391,13.801346120481709,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.654381036758423
740,378.9166666666667,102.94729770004699,7.9417638054845865,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.912700176239014
741,389.1666666666667,96.02864690639619,6.590848000706682,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.7211408615112305
742,374.4166666666667,104.71019452544381,8.434021438264152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.82490086555481
743,380.0833333333333,99.27567071592,7.322967445976509,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.982276678085327
744,378.8333333333333,99.96317071592,7.4246827538891225,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.853826999664307
745,378.3333333333333,100.10503579528506,7.542771952115456,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.794351100921631
746,376.0833333333333,99.97606754131682,7.446916164826188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.680511951446533
747,375.8333333333333,100.10602785877713,7.496043838763453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.719290256500244
748,375.0,100.22011516036446,7.507879046247116,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.722094774246216
749,376.0,100.20920246195173,7.484599486542731,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.799916982650757
750,285.0,55.120266538631995,4.1750460310942925,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6473350524902344
751,285.0,55.154988760854216,4.140748777987251,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3904457092285156
752,285.0,55.035197094187545,4.120934379199735,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.588182210922241
753,285.0,55.04387764974309,4.109685931836791,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.927516222000122
754,285.0,55.10116931640977,4.123743685924356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.979409217834473
755,285.0,55.09943320529865,4.146368257254404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.810880899429321
756,285.0,55.233113760854216,4.143554838504847,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.868741989135742
757,285.0,55.108113760854216,4.153138966264213,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.786501169204712
758,285.0,55.05603042752088,4.134144449099477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.875878095626831
759,285.0,55.3563776497431,4.210721401889445,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.851861000061035
760,1134.4166666666667,353.6924328334896,22.877852002419285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.187263011932373
761,1136.9166666666667,354.7115300557118,22.84916331908549,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.900490045547485
762,1133.8333333333333,357.7202106112673,22.90634426973592,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.05161190032959
763,1132.9166666666667,368.3122245001562,25.34516867962469,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.6981799602508545
764,1129.0,381.6351411668229,26.215467057881792,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.2399280071258545
765,1129.1666666666667,371.8052800557118,24.728395212496775,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.923660039901733
766,1127.75,393.0205578334895,26.607706824092052,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.984741687774658
767,1130.0833333333333,369.7445161668229,23.50563855323756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.472433805465698
768,1131.75,371.1629189446007,24.51483790766523,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.310055255889893
769,1126.8333333333333,388.6108356112673,25.800207779782724,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.019224643707275
770,622.0,111.53051443137237,2.4369395170089865,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.098822832107544
771,614.9166666666666,120.55283585994381,2.5819431348624096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.98121976852417
772,614.6666666666666,116.84152633613432,2.500764030022377,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.062010765075684
773,619.6666666666666,115.5587882408962,2.5333118315601313,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.021890878677368
774,624.1666666666666,112.27009776470572,2.4376324038276973,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.8612470626831055
775,613.8333333333334,128.17932395518193,2.749395075259239,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.002601861953735
776,614.4166666666666,130.07366919327717,2.7479118933318674,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.020671129226685
777,614.1666666666666,131.79985966946762,2.807038791345325,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.131192207336426
778,614.4166666666666,132.84450252661048,2.825617247202166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.379430770874023
779,613.9166666666666,137.06771681232476,2.898576870914096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.5558180809021
780,574.6666666666666,143.61862862004332,17.6315342842404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.537827014923096
781,574.3333333333334,143.75538075679546,17.616141118692287,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.0160558223724365
782,572.8333333333334,144.51179101320568,17.98681218877409,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.046244859695435
783,572.6666666666666,145.17845767987237,17.761990514037155,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.744948148727417
784,573.3333333333334,146.78529528670998,18.191169083173907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.2503252029418945
785,573.3333333333334,149.23401323542794,18.992100230167576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.207330942153931
786,573.3333333333334,148.01179101320574,18.33363140733385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.27566385269165
787,573.4166666666666,147.40709015850484,18.301374290962112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.201351881027222
788,572.3333333333334,145.560936312351,17.921161472886755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.110858201980591
789,571.75,146.07803032944503,17.723009134191248,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.932648181915283
790,518.5833333333334,128.0129760608361,8.970737693090468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.298162937164307
791,518.4166666666666,129.42964272750277,9.059332335488856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.297887086868286
792,518.0833333333334,128.17691048706564,8.713194677947492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.691781997680664
793,517.6666666666666,128.91871376575412,8.932771703186544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.600566148757935
794,518.1666666666666,128.06352250892357,9.01259944170373,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.746462821960449
795,518.9166666666666,127.95559901165579,8.840326108180442,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.305626153945923
796,519.3333333333334,127.44057168925143,8.75753774294108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.605766773223877
797,519.8333333333334,127.43374108815856,8.918416524131208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.644723892211914
798,519.6666666666666,126.6728121264099,8.889192621330315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.91787314414978
799,519.1666666666666,127.91871376575416,9.252499644445868,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.603899002075195
800,330.1666666666667,89.33562244190237,8.565002319237506,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.533982992172241
801,329.0,89.38786124787254,9.008265070456336,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8583381175994873
